,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
266,268809,बलराम साह सोनार,Balram Sah Sonar,पुरुष,50,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,29,,,5,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
267,194215,डम्वर नारायण साह तेली,Dambar Narayan Sah Teli,पुरुष,64,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,21,,,5,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
268,224966,रुन्दी यादव,Rundi Yadav,पुरुष,45,999,2318,हाँस,,स्वतन्त्र,Independent ,18,,,5,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
269,314387,हरेराम प्रसाद गुप्ता,Hareram Prasad Gupta,पुरुष,50,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,6,,,5,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
270,309131,रामानन्द देव,RAMANAND DEV,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,302,निर्वाचित,Elected,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
271,309087,शिव नारायण साह,Shiv Narayan Sah,पुरुष,42,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,285,निर्वाचित,Elected,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
272,253551,वैजनाथ जोशी,Baijnath Joshi,पुरुष,47,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,272,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
273,287191,आशाराम यादव,Aasharam Yadav,पुरुष,49,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),255,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
274,253780,नरेश प्रसाद देव,Naresh Prasad Deo,पुरुष,51,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,255,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
275,218869,नविन कुमार चौधरी,NABIN KUMAR CHAUDHARY,पुरुष,28,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),233,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
276,209584,श्याम नारायण यादव,SHYAM NARAYAN YADAV,पुरुष,41,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),192,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
277,307269,श्‍याम सुन्दर शर्मा,Shyam Sunder Sharma,पुरुष,33,4,2391,दुई वटा हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,167,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
278,287373,अशोक कुमार साह,Ashok Kumar Sah,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),153,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
279,307298,राकेश कुमार दास,RAKESH KUMAR DAS,पुरुष,40,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,137,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
280,173312,हरि नारायण दास,Hari Narayan Das,पुरुष,53,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,118,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
281,173117,ज्ञानेन्द्र कुमार राउत,Gyanedra Kumar Raut,पुरुष,50,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,102,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
282,315517,रेखा कुमारी साह,Rekha Kumari Sah,महिला,34,101,2406,दुई वटा लाउड स्पिकर,,जनमत पार्टी (जपा),,98,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
283,194498,लाल देव यादब,Lal Deo Yadav,पुरुष,45,999,1039,गुलाफको फुल,,स्वतन्त्र,Independent ,91,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
284,310225,रघुनन्दन यादव,Raghunandan Yadav,पुरुष,45,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,64,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
285,245501,गणपति लाल देव,Ganapti Lal Deo,पुरुष,31,121,2324,कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,58,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
286,283974,मिथिलेश कुमार झा,Mithilesh Kumar Jha,पुरुष,46,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),55,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
287,284069,रमेश कुमार वरै,Ramesh Kumar Barai,पुरुष,51,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),54,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
288,241465,पुरुषोत्तम शारदा,Purushotam Sharda,पुरुष,73,999,1040,आँप,,स्वतन्त्र,Independent ,48,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
289,193976,धनिलाल साह,Dhanilal Sah,पुरुष,54,999,2354,दुई वटा गुलाफको फूल,,स्वतन्त्र,Independent ,46,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
290,243810,श्‍याम कुमार यादव,Shyam Kumar Yadav,पुरुष,35,121,2407,दुई कोदालो बोकेको किसान,,"जनता प्रगतिशिल पार्टी, नेपाल",,43,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
291,312185,दिनेश कुमार चौरसिया,Dinesh Kumar Chaurasiya,पुरुष,43,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,8,,,6,7.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
